ds,wilayah,curah_hujan,tipe
2015-01-01,Badung,11.73,histori
2015-01-02,Badung,15.8,histori
2015-01-03,Badung,8.37,histori
2015-01-04,Badung,0.68,histori
2015-01-05,Badung,0.32,histori
2015-01-06,Badung,0.06,histori
2015-01-07,Badung,0.56,histori
2015-01-08,Badung,0.71,histori
2015-01-09,Badung,7.11,histori
2015-01-10,Badung,0.48,histori
2015-01-11,Badung,3.8,histori
2015-01-12,Badung,4.91,histori
2015-01-13,Badung,6.25,histori
2015-01-14,Badung,54.52,histori
2015-01-15,Badung,0.87,histori
2015-01-16,Badung,0.06,histori
2015-01-17,Badung,1.27,histori
2015-01-18,Badung,6.06,histori
2015-01-19,Badung,16.24,histori
2015-01-20,Badung,11.95,histori
2015-01-21,Badung,1.48,histori
2015-01-22,Badung,6.26,histori
2015-01-23,Badung,0.11,histori
2015-01-24,Badung,0.47,histori
2015-01-25,Badung,10.8,histori
2015-01-26,Badung,0.22,histori
2015-01-27,Badung,5.72,histori
2015-01-28,Badung,2.79,histori
2015-01-29,Badung,0.13,histori
2015-01-30,Badung,7.45,histori
2015-01-31,Badung,38.7,histori
2015-02-01,Badung,26.99,histori
2015-02-02,Badung,0.26,histori
2015-02-03,Badung,0.0,histori
2015-02-04,Badung,1.82,histori
2015-02-05,Badung,0.0,histori
2015-02-06,Badung,0.0,histori
2015-02-07,Badung,1.66,histori
2015-02-08,Badung,0.46,histori
2015-02-09,Badung,12.14,histori
2015-02-10,Badung,2.02,histori
2015-02-11,Badung,9.19,histori
2015-02-12,Badung,9.71,histori
2015-02-13,Badung,2.86,histori
2015-02-14,Badung,20.23,histori
2015-02-15,Badung,0.0,histori
2015-02-16,Badung,10.65,histori
2015-02-17,Badung,0.73,histori
2015-02-18,Badung,0.66,histori
2015-02-19,Badung,1.39,histori
2015-02-20,Badung,9.63,histori
2015-02-21,Badung,1.04,histori
2015-02-22,Badung,0.28,histori
2015-02-23,Badung,3.12,histori
2015-02-24,Badung,20.65,histori
2015-02-25,Badung,0.0,histori
2015-02-26,Badung,0.0,histori
2015-02-27,Badung,1.05,histori
2015-02-28,Badung,8.49,histori
2015-03-01,Badung,0.09,histori
2015-03-02,Badung,0.19,histori
2015-03-03,Badung,0.91,histori
2015-03-04,Badung,12.25,histori
2015-03-05,Badung,15.32,histori
2015-03-06,Badung,50.17,histori
2015-03-07,Badung,7.36,histori
2015-03-08,Badung,2.71,histori
2015-03-09,Badung,10.55,histori
2015-03-10,Badung,69.05,histori
2015-03-11,Badung,12.56,histori
2015-03-12,Badung,14.01,histori
2015-03-13,Badung,5.58,histori
2015-03-14,Badung,0.0,histori
2015-03-15,Badung,0.0,histori
2015-03-16,Badung,0.0,histori
2015-03-17,Badung,0.22,histori
2015-03-18,Badung,0.0,histori
2015-03-19,Badung,0.37,histori
2015-03-20,Badung,7.61,histori
2015-03-21,Badung,0.0,histori
2015-03-22,Badung,0.0,histori
2015-03-23,Badung,0.0,histori
2015-03-24,Badung,0.13,histori
2015-03-25,Badung,0.0,histori
2015-03-26,Badung,0.0,histori
2015-03-27,Badung,0.0,histori
2015-03-28,Badung,0.24,histori
2015-03-29,Badung,1.09,histori
2015-03-30,Badung,0.72,histori
2015-03-31,Badung,1.12,histori
2015-04-01,Badung,1.36,histori
2015-04-02,Badung,0.46,histori
2015-04-03,Badung,0.0,histori
2015-04-04,Badung,0.45,histori
2015-04-05,Badung,0.0,histori
2015-04-06,Badung,3.44,histori
2015-04-07,Badung,1.35,histori
2015-04-08,Badung,0.0,histori
2015-04-09,Badung,0.21,histori
2015-04-10,Badung,0.15,histori
2015-04-11,Badung,0.26,histori
2015-04-12,Badung,0.42,histori
2015-04-13,Badung,0.74,histori
2015-04-14,Badung,7.35,histori
2015-04-15,Badung,0.38,histori
2015-04-16,Badung,0.0,histori
2015-04-17,Badung,4.82,histori
2015-04-18,Badung,1.85,histori
2015-04-19,Badung,0.06,histori
2015-04-20,Badung,1.0,histori
2015-04-21,Badung,1.01,histori
2015-04-22,Badung,2.98,histori
2015-04-23,Badung,9.6,histori
2015-04-24,Badung,3.09,histori
2015-04-25,Badung,24.5,histori
2015-04-26,Badung,13.94,histori
2015-04-27,Badung,5.8,histori
2015-04-28,Badung,2.39,histori
2015-04-29,Badung,2.04,histori
2015-04-30,Badung,16.8,histori
2015-05-01,Badung,0.52,histori
2015-05-02,Badung,36.87,histori
2015-05-03,Badung,3.1,histori
2015-05-04,Badung,18.68,histori
2015-05-05,Badung,0.62,histori
2015-05-06,Badung,0.0,histori
2015-05-07,Badung,0.0,histori
2015-05-08,Badung,0.43,histori
2015-05-09,Badung,0.0,histori
2015-05-10,Badung,0.0,histori
2015-05-11,Badung,0.79,histori
2015-05-12,Badung,0.01,histori
2015-05-13,Badung,0.0,histori
2015-05-14,Badung,0.0,histori
2015-05-15,Badung,0.0,histori
2015-05-16,Badung,0.0,histori
2015-05-17,Badung,0.0,histori
2015-05-18,Badung,0.0,histori
